,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month
2241,852175899372377354,506443389,2023-03-21,t,University Hills,39.6753492027784,-104.93601462461594,Entire home,Entire home/apt,6,1 bath,3.0,$111.00,1,180,25,33,33,293,15,15,0,2023-04-13,2023-11-24,4.87,4.73,4.87,4.87,5.0,4.87,4.87,f,1.72
2242,48487722,390107054,2021-02-25,t,Berkeley,39.77356,-105.04353,Entire condo,Entire home/apt,4,1 bath,2.0,$148.00,1,365,29,59,89,364,76,20,0,2021-03-25,2023-11-17,4.87,4.91,4.96,4.89,4.91,4.89,4.67,t,2.26
2243,653486505312507483,435252208,2021-12-08,t,Cole,39.76851,-104.97198,Room in aparthotel,Entire home/apt,2,1 bath,1.0,$84.00,30,89,30,60,90,365,1,0,0,2022-07-28,2022-07-28,3.0,3.0,4.0,2.0,3.0,3.0,3.0,t,0.06
2244,786089969845793841,121718072,2017-03-20,f,Sunnyside,39.76962,-105.02273,Entire loft,Entire home/apt,4,1 bath,1.0,$80.00,2,1125,20,45,75,350,11,11,0,2023-03-14,2023-10-14,4.73,4.82,4.82,4.55,4.64,4.91,4.45,t,1.13
2245,46464523,125714032,2017-04-13,f,Highland,39.76304,-105.00343,Entire home,Entire home/apt,4,1 bath,1.0,$190.00,2,7,9,10,10,10,10,4,0,2021-04-10,2023-11-12,4.9,5.0,4.8,4.9,5.0,5.0,4.8,t,0.3
2246,53237424,11528371,2014-01-22,f,Valverde,39.71258,-105.01742,Entire bungalow,Entire home/apt,4,1 bath,2.0,$85.00,30,30,3,30,39,94,1,1,0,2023-03-04,2023-03-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.1
2247,51884978,401251189,2021-05-12,t,Highland,39.757935,-105.01548,Entire condo,Entire home/apt,4,1.5 baths,3.0,$65.00,1,365,26,56,86,264,69,16,0,2021-09-15,2023-11-07,4.83,4.88,4.9,4.84,4.8,4.93,4.71,f,2.48
2248,750684122015609152,121718072,2017-03-20,f,Virginia Village,39.68834,-104.915,Entire home,Entire home/apt,5,3 baths,3.0,$194.00,2,1125,16,27,27,99,10,6,0,2022-11-11,2023-11-23,4.9,4.8,4.7,5.0,4.6,4.8,4.7,t,0.72
2249,757191826543619467,10140724,2013-11-20,t,City Park,39.74114,-104.94377,Entire home,Entire home/apt,5,1 bath,3.0,$172.00,1,1125,8,38,68,158,56,53,1,2022-11-19,2023-12-03,4.98,4.95,4.95,5.0,4.98,4.79,4.88,t,4.14
2250,48168163,12978479,2014-03-10,f,Mar Lee,39.68961,-105.04031,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$96.00,29,1125,30,60,90,124,106,1,0,2021-03-06,2023-07-27,4.99,4.96,4.99,4.97,4.98,4.75,4.98,f,3.09
2251,48068713,5873290,2013-04-11,t,Villa Park,39.72707,-105.04115,Entire home,Entire home/apt,6,1 bath,3.0,$102.00,30,300,13,43,73,348,105,2,0,2021-02-17,2023-09-14,4.93,4.93,4.82,4.99,4.99,4.86,4.85,f,3.01
2252,943103204160569398,527761469,2023-07-25,f,Mar Lee,39.69544654197818,-105.03112165452607,Entire home,Entire home/apt,5,1 bath,2.0,$108.00,1,1125,27,43,54,329,9,9,8,2023-11-04,2023-12-26,5.0,5.0,4.89,4.89,5.0,5.0,5.0,f,4.82
2253,48487513,390107054,2021-02-25,t,Berkeley,39.77356,-105.04353,Entire condo,Entire home/apt,4,1 bath,3.0,$176.00,1,365,0,0,0,0,59,12,1,2021-03-27,2023-11-30,4.8,4.92,4.92,4.9,4.87,4.97,4.72,t,1.76
2254,635387340362100929,121718072,2017-03-20,f,Ruby Hill,39.68304,-105.01714,Entire home,Entire home/apt,6,2 baths,3.0,$204.00,6,1125,0,0,0,88,6,3,0,2022-06-19,2023-07-17,5.0,5.0,4.83,5.0,5.0,4.5,4.67,t,0.32
2255,903182437767689835,35454769,2015-06-10,f,Baker,39.7228783,-104.9966181,Entire home,Entire home/apt,4,1.5 baths,2.0,$175.00,3,15,6,6,6,6,3,3,0,2023-08-13,2023-09-05,5.0,4.67,5.0,5.0,5.0,4.67,4.67,t,0.65
2256,842878587010594424,88566861,2016-08-07,f,Five Points,39.76467757050127,-104.99019254811104,Entire rental unit,Entire home/apt,5,2 baths,4.0,$156.00,1,280,27,57,87,297,16,16,0,2023-04-24,2023-11-27,4.81,4.75,4.94,4.81,4.81,4.19,4.56,t,1.92
2257,761015153203918951,479520142,2022-09-14,f,Five Points,39.76831,-104.98246,Entire rental unit,Entire home/apt,2,1 bath,1.0,$89.00,30,365,0,27,57,332,3,3,0,2023-01-10,2023-05-07,3.67,4.0,4.0,4.67,5.0,4.33,3.33,f,0.25
2258,13505760,50669204,2015-12-06,t,North Park Hill,39.75627,-104.92853,Entire bungalow,Entire home/apt,4,2 baths,2.0,$215.00,3,14,11,11,11,11,29,9,0,2016-08-21,2023-10-30,4.93,4.86,4.93,4.96,4.9,4.9,4.76,f,0.32
2259,584670413489115480,79853954,2016-06-25,t,Globeville,39.77163,-104.98302,Entire loft,Entire home/apt,2,2 baths,1.0,$150.00,30,365,30,60,90,365,4,4,0,2023-03-31,2023-09-30,5.0,5.0,5.0,5.0,5.0,4.75,4.75,f,0.44
2260,40255025,270246212,2019-06-21,f,Berkeley,39.77817,-105.03626,Entire guest suite,Entire home/apt,2,1 bath,2.0,$109.00,29,729,30,60,90,90,238,55,2,2019-12-10,2023-12-04,4.97,4.97,4.98,4.98,4.99,4.94,4.91,f,4.82
2261,753187268383081499,486405699,2022-11-05,t,Five Points,39.7611426,-104.978225,Entire home,Entire home/apt,8,2 baths,3.0,$267.00,29,1125,0,26,56,95,4,4,0,2023-02-28,2023-11-12,5.0,5.0,4.75,5.0,5.0,4.75,4.75,f,0.39
2262,847867925193076921,445116732,2022-02-14,f,Union Station,39.75086073140478,-104.99835793973196,Private room in rental unit,Private room,2,1 private bath,1.0,$94.00,1,1125,17,47,77,349,34,34,5,2023-03-27,2023-12-22,4.71,4.97,4.85,4.88,4.97,4.94,4.79,t,3.67
2263,49438522,119488604,2017-03-06,f,North Park Hill,39.76143,-104.91495,Entire townhouse,Entire home/apt,6,1 bath,4.0,$152.00,4,1125,26,28,28,28,20,2,0,2021-06-13,2023-08-19,4.75,4.75,4.65,4.95,4.95,4.75,4.55,t,0.65
2264,1040283783517185410,159494183,2017-11-20,f,East Colfax,39.74197890967251,-104.88912396132945,Private room in home,Private room,1,1 bath,1.0,$52.00,1,365,30,60,90,270,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
2265,50504919,73858721,2016-05-24,f,Villa Park,39.72865,-105.03128,Entire townhouse,Entire home/apt,4,1 bath,2.0,$85.00,29,730,0,0,0,0,6,2,0,2021-07-31,2023-11-15,4.83,4.83,4.5,5.0,4.5,4.5,4.83,t,0.2
2266,568900095543123608,445697747,2022-02-18,t,Jefferson Park,39.75057,-105.02025,Entire townhouse,Entire home/apt,4,2.5 baths,3.0,$318.00,30,365,0,27,57,332,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
2267,17175148,45042038,2015-09-24,f,Five Points,39.7514,-104.97909,Entire townhouse,Entire home/apt,6,1.5 baths,3.0,$305.00,3,1125,0,26,51,326,181,2,0,2017-03-06,2023-06-26,4.91,4.92,4.86,4.95,4.96,4.86,4.84,t,2.18
2268,51412825,185537280,2018-04-21,f,Platt Park,39.68575,-104.98023,Entire guesthouse,Entire home/apt,3,1 bath,1.0,$83.00,30,365,15,26,56,331,3,1,0,2021-11-30,2023-07-31,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.12
2269,50209185,16510430,2014-06-07,t,Baker,39.71796,-104.99352,Entire home,Entire home/apt,5,2 baths,2.0,$229.00,2,1125,19,49,79,169,42,15,0,2021-08-13,2023-11-25,4.9,4.85,4.73,4.93,4.98,4.85,4.73,f,1.45
2270,17240910,115562717,2017-02-08,t,University,39.66846,-104.97308,Entire guest suite,Entire home/apt,2,1 bath,1.0,$86.00,30,180,28,58,88,363,214,0,0,2017-02-15,2022-09-17,4.91,4.95,4.99,4.98,4.96,4.93,4.87,f,2.56
2271,48171228,386796091,2021-01-31,f,Gateway - Green Valley Ranch,39.79089,-104.76156,Private room in casa particular,Private room,1,1 shared bath,1.0,$30.00,1,14,22,52,82,357,26,26,1,2023-01-21,2023-12-09,4.77,4.81,4.85,4.81,4.81,4.81,4.81,f,2.27
2272,50485705,65988876,2016-04-06,t,Montbello,39.78012,-104.81273,Entire guest suite,Entire home/apt,6,1 bath,5.0,$79.00,3,29,8,8,8,8,127,47,4,2021-08-13,2023-12-17,4.86,4.91,4.91,4.97,4.98,4.91,4.87,f,4.38
2273,913110795152199519,88566861,2016-08-07,f,Five Points,39.76388,-104.99234,Entire rental unit,Entire home/apt,5,2 baths,4.0,$104.00,28,280,0,24,54,264,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
2274,690477068351463630,121718072,2017-03-20,f,College View - South Platte,39.66638,-105.01827,Entire home,Entire home/apt,10,4 baths,6.0,$436.00,29,1125,26,56,86,350,15,12,0,2022-09-07,2023-09-18,4.4,4.53,4.33,4.87,4.6,3.93,4.47,t,0.94
2275,969314972858637409,9834932,2013-11-05,t,Elyria Swansea,39.77820902560059,-104.95755826167668,Entire rental unit,Entire home/apt,6,1 bath,3.0,$130.00,1,1125,20,45,69,249,8,8,0,2023-09-05,2023-11-25,4.63,4.5,4.75,4.88,4.88,3.25,4.38,f,2.07
2276,32958628,64368491,2016-03-24,t,Baker,39.71876,-104.99497,Entire townhouse,Entire home/apt,4,1 bath,1.0,$122.00,30,180,0,2,32,122,90,3,0,2019-04-28,2023-11-13,4.89,4.97,4.8,4.94,4.93,4.94,4.86,f,1.58
2277,19195333,1312372,2011-10-19,t,Clayton,39.76315,-104.95231,Entire townhouse,Entire home/apt,2,1 bath,2.0,$97.00,30,1125,26,26,50,323,69,1,0,2017-06-18,2023-10-22,4.94,4.99,4.9,4.87,4.93,4.72,4.82,f,0.87
2278,52750953,121718072,2017-03-20,f,Berkeley,39.77425,-105.04367,Entire loft,Entire home/apt,3,1 bath,2.0,$189.00,2,1125,25,55,85,360,8,5,0,2022-07-14,2023-10-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.45
2279,670452447768023333,450620402,2022-03-21,f,Hilltop,39.71386,-104.9273,Private room in home,Private room,2,1.5 shared baths,1.0,$45.00,30,90,30,60,90,365,5,1,0,2022-09-10,2023-04-13,4.0,4.0,4.0,4.2,4.4,5.0,3.8,t,0.32
2280,811377395455967464,107434423,2016-12-16,f,Five Points,39.7558314,-104.9900908,Entire rental unit,Entire home/apt,4,2 baths,2.0,$169.00,31,1125,0,0,0,0,1,1,0,2023-06-01,2023-06-01,5.0,5.0,5.0,5.0,5.0,2.0,5.0,f,0.14
2281,724735498827526967,481164989,2022-09-26,t,Speer,39.72569,-104.98182,Entire home,Entire home/apt,2,1 bath,1.0,$96.00,1,29,24,46,73,73,90,87,5,2022-12-04,2023-12-25,5.0,5.0,5.0,5.0,5.0,4.98,4.97,t,6.91
2282,968037991296718016,142202943,2017-07-24,f,Highland,39.75899606479239,-105.01589686379084,Entire condo,Entire home/apt,8,2.5 baths,6.0,$319.00,1,731,19,42,72,338,5,5,0,2023-09-18,2023-10-22,5.0,5.0,5.0,5.0,5.0,4.8,4.8,f,1.46
2283,968037856537994431,142202943,2017-07-24,f,Highland,39.75919836345996,-105.01522436266438,Entire condo,Entire home/apt,2,1 bath,1.0,$132.00,1,731,23,53,83,358,2,2,0,2023-09-20,2023-10-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.59
2284,921034342240660670,435252208,2021-12-08,t,Five Points,39.77056,-104.97352,Entire home,Entire home/apt,8,2.5 baths,4.0,"$1,600.00",2,32,30,60,90,180,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
2285,663827846515262431,67216162,2016-04-14,t,West Colfax,39.7431936,-105.0265973,Entire townhouse,Entire home/apt,4,1.5 baths,2.0,$409.00,2,365,13,26,38,81,19,13,0,2022-09-19,2023-11-20,5.0,5.0,5.0,5.0,5.0,4.95,4.89,f,1.22
2286,873164744753113325,435252208,2021-12-08,t,Cole,39.7688124120432,-104.97135375611563,Room in hotel,Private room,2,1 bath,1.0,$202.00,1,90,30,60,90,365,10,10,0,2023-05-15,2023-11-06,5.0,4.9,5.0,5.0,4.8,5.0,4.9,t,1.31
2287,50442341,407528552,2021-06-16,t,Villa Park,39.73125,-105.04379,Entire townhouse,Entire home/apt,4,2.5 baths,2.0,$256.00,2,1125,24,27,57,146,31,12,0,2022-02-20,2023-11-28,4.94,4.97,4.97,5.0,4.97,4.77,4.94,t,1.37
2288,39405,666,2008-07-08,t,Highland,39.76605337851223,-105.00307815462764,Entire cottage,Entire home/apt,2,1 bath,1.0,$127.00,4,60,26,56,86,86,678,46,2,2010-08-08,2023-12-27,4.92,4.88,4.94,4.98,4.97,4.85,4.85,f,4.16
2289,14759489,1093754,2011-08-31,t,Five Points,39.75369,-104.97549,Private room in townhouse,Private room,1,1 private bath,1.0,$60.00,1,7,19,48,71,133,502,68,3,2016-09-01,2023-12-21,4.95,4.97,4.97,4.96,4.94,4.89,4.92,f,5.63
2290,54069740,435252208,2021-12-08,t,Five Points,39.76861,-104.9735,Room in aparthotel,Private room,2,1 private bath,1.0,$72.00,30,89,30,60,90,365,4,0,0,2022-02-26,2022-11-28,4.25,3.75,4.5,3.75,4.5,4.75,3.75,t,0.18
2291,982022420032936354,142202943,2017-07-24,f,Highland,39.75915161335371,-105.01621519086784,Entire condo,Entire home/apt,2,1 bath,1.0,$136.00,1,731,22,52,82,357,3,3,1,2023-10-09,2023-12-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.1
2292,49398819,392360868,2021-03-13,t,Speer,39.71793,-104.98654,Entire rental unit,Entire home/apt,2,1 bath,1.0,$80.00,30,1125,8,38,68,68,17,4,0,2021-06-13,2023-10-01,4.88,4.94,4.88,4.94,5.0,4.76,4.71,f,0.55
2293,731856337141652970,34955862,2015-06-03,f,Berkeley,39.7728,-105.05152,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$113.00,2,365,27,57,87,362,28,22,0,2022-10-17,2023-10-19,4.89,5.0,4.82,4.96,4.93,4.93,4.86,t,1.91
2294,1006784295802036251,2023641,2012-03-28,f,Skyland,39.75973691588853,-104.9565985138158,Entire home,Entire home/apt,4,1 bath,3.0,$58.00,29,180,0,0,0,176,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
2295,477016,10951,2009-03-21,t,City Park West,39.74348,-104.97089,Private room in home,Private room,2,1.5 shared baths,1.0,$59.00,3,30,23,43,69,69,404,37,1,2012-06-30,2023-12-05,4.87,4.83,4.83,4.92,4.91,4.89,4.86,f,2.89
2296,31146198,94265807,2016-09-08,t,Hale,39.73061,-104.93026,Entire condo,Entire home/apt,2,1.5 baths,2.0,$56.00,30,1125,8,8,12,196,12,2,1,2019-09-20,2023-12-17,4.92,5.0,4.83,4.83,5.0,4.92,4.92,f,0.23
2297,31666998,53092580,2016-01-02,t,Stapleton,39.762176513671875,-104.86824035644533,Entire guest suite,Entire home/apt,4,1 bath,3.0,$95.00,3,24,26,51,77,152,231,40,1,2019-02-15,2023-12-08,4.95,4.98,4.98,4.98,4.97,4.94,4.94,f,3.9
2298,732803631850724904,160682,2010-07-07,t,Gateway - Green Valley Ranch,39.78346,-104.77877,Entire home,Entire home/apt,16,5.5 baths,8.0,$783.00,1,1125,23,53,79,346,60,50,3,2022-10-17,2023-12-27,4.97,4.98,4.85,4.98,5.0,4.9,4.93,f,4.1
2299,689005386846238167,302423437,2019-10-14,t,Berkeley,39.78072638262919,-105.04130971534424,Entire guest suite,Entire home/apt,2,1 bath,1.0,$105.00,3,200,4,34,64,244,27,21,0,2022-10-09,2023-11-14,4.89,4.96,4.85,4.85,5.0,4.93,4.81,t,1.81
2300,42136551,334314882,2020-02-07,t,Capitol Hill,39.7347,-104.97765,Entire rental unit,Entire home/apt,2,1 bath,1.0,$49.00,30,1125,9,9,9,169,15,2,0,2020-06-16,2023-11-07,4.87,4.87,4.47,5.0,4.87,4.93,4.8,t,0.35
2301,890577592558958244,433505427,2021-11-25,t,Berkeley,39.77871,-105.02584,Entire home,Entire home/apt,4,1 bath,3.0,$80.00,29,1125,28,58,88,153,38,38,1,2023-06-03,2023-12-27,4.74,4.87,4.97,4.84,4.97,4.79,4.92,f,5.43
2302,869521481588317877,479520142,2022-09-14,f,West Colfax,39.74346592907367,-105.0273479823494,Entire rental unit,Entire home/apt,3,1 bath,1.0,$93.00,30,365,0,10,40,315,3,3,0,2023-06-15,2023-10-31,5.0,4.67,5.0,5.0,5.0,4.33,4.33,f,0.45
2303,50895274,411518725,2021-07-07,t,Barnum West,39.71941,-105.05005,Entire guest suite,Entire home/apt,4,1 bath,2.0,$85.00,1,10,23,53,83,173,116,49,2,2021-07-26,2023-12-20,4.84,4.88,4.88,4.96,4.95,4.72,4.76,f,3.92
2304,542040231642085862,78499438,2016-06-18,t,Sloan Lake,39.75648,-105.02587,Entire home,Entire home/apt,10,2 baths,3.0,"$3,103.00",1,7,25,55,85,357,12,8,2,2022-05-22,2023-12-22,5.0,5.0,4.92,5.0,5.0,5.0,4.83,f,0.61
2305,47385446,4795521,2013-01-21,t,Berkeley,39.77459716796875,-105.02672576904295,Entire home,Entire home/apt,4,1 bath,3.0,$118.00,2,1125,15,40,70,157,186,70,4,2021-06-05,2023-12-21,4.97,4.97,4.98,5.0,4.98,4.94,4.93,f,5.95
2306,21151336,151512284,2017-09-21,t,Cheesman Park,39.73947,-104.96051,Entire rental unit,Entire home/apt,3,1 bath,2.0,$117.00,1,90,23,53,83,83,545,56,0,2017-10-14,2023-11-16,4.94,4.96,4.98,4.94,4.96,4.92,4.9,f,7.21
2307,48972854,115204278,2017-02-06,t,Platt Park,39.68347,-104.98101,Entire place,Entire home/apt,5,1 bath,3.0,$143.00,2,365,18,39,64,332,59,59,3,2023-01-16,2023-12-22,5.0,4.98,4.98,4.98,5.0,5.0,4.92,f,5.09
2308,663138282585647052,17790600,2014-07-07,t,Speer,39.71975,-104.98252,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$159.00,1,1125,19,49,77,252,119,92,4,2022-08-31,2023-12-21,4.9,4.91,4.87,4.92,4.97,4.92,4.81,t,7.35
2309,53106832,15506478,2014-05-14,t,Speer,39.71388563983087,-104.98577329309975,Entire guesthouse,Entire home/apt,6,1 bath,3.0,$113.00,2,365,19,49,79,348,90,31,0,2021-11-16,2023-11-25,4.92,4.93,4.97,4.98,4.99,4.78,4.89,t,3.49
2310,913110538638495302,88566861,2016-08-07,f,Five Points,39.76371,-104.992,Entire rental unit,Entire home/apt,4,1 bath,2.0,$70.00,28,280,1,21,51,261,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
2311,827885354256451649,33703515,2015-05-19,t,Sloan Lake,39.75460786924654,-105.03595797520964,Entire home,Entire home/apt,6,2 baths,3.0,$128.00,29,1125,5,5,5,179,2,2,0,2023-06-27,2023-07-27,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,0.32
2312,42391185,96880315,2016-09-26,f,CBD,39.74712,-104.99591,Entire rental unit,Entire home/apt,3,2 baths,2.0,$125.00,30,1125,28,58,88,363,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
2313,40282843,75962828,2016-06-05,t,CBD,39.74555,-104.99661,Entire condo,Entire home/apt,4,1 bath,2.0,$180.00,29,1125,1,30,60,240,8,3,1,2021-02-11,2023-12-20,5.0,5.0,4.75,5.0,5.0,4.88,4.75,t,0.23
2314,45803041,370987920,2020-10-07,f,East Colfax,39.73936,-104.89445,Private room in rental unit,Private room,2,1 private bath,1.0,"$4,500.00",29,60,30,60,90,180,1,0,0,2020-12-12,2020-12-12,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,0.03
2315,672316208660251321,9467386,2015-11-09,t,Sloan Lake,39.75743,-105.03315,Entire guest suite,Entire home/apt,4,1 bath,2.0,$199.00,2,6,9,35,60,331,12,10,0,2022-10-22,2023-09-24,5.0,4.92,4.92,5.0,5.0,5.0,4.75,f,0.83
2316,33992995,6526458,2013-05-22,t,Hale,39.73008,-104.93022,Entire condo,Entire home/apt,2,1 bath,1.0,$55.00,29,1125,0,0,27,262,22,5,0,2019-08-11,2023-09-15,4.95,5.0,5.0,4.86,4.95,4.91,4.68,t,0.41
2317,52673312,102759514,2016-11-06,f,Baker,39.72156,-104.99851,Entire home,Entire home/apt,4,1 bath,2.0,$81.00,29,1125,30,60,90,270,85,9,0,2021-11-11,2023-03-27,4.8,4.82,4.88,4.88,4.95,4.76,4.68,f,3.27
2318,859423826453394089,57319222,2016-02-03,f,Sunnyside,39.773034,-105.0054313,Entire rental unit,Entire home/apt,5,1 bath,3.0,$152.00,2,28,22,46,76,242,24,24,4,2023-07-16,2023-12-26,4.88,4.92,4.83,4.92,5.0,5.0,4.75,t,4.31
2319,640375800243134769,342994496,2020-04-02,t,CBD,39.74594,-104.99304,Entire loft,Entire home/apt,3,1 bath,2.0,"$6,689.00",1,1125,18,38,68,319,83,55,2,2022-07-02,2023-12-11,4.94,4.98,4.87,4.94,5.0,4.87,4.87,f,4.56
2320,48429847,390107054,2021-02-25,t,Berkeley,39.77356,-105.04353,Entire condo,Entire home/apt,4,1 bath,3.0,$166.00,1,365,23,53,75,350,51,12,1,2021-04-30,2023-12-24,4.9,4.94,5.0,4.94,5.0,4.96,4.67,t,1.57
2321,13784513,46508154,2015-10-13,f,Five Points,39.74982,-104.97459,Entire guest suite,Entire home/apt,3,1 bath,1.0,$205.00,29,60,28,58,88,363,30,5,0,2016-08-08,2023-10-10,4.97,4.97,4.97,5.0,5.0,4.97,4.97,f,0.33
2322,592557490695469451,430149575,2021-11-02,f,Congress Park,39.73915,-104.94477,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$60.00,30,365,30,60,90,90,2,2,0,2023-07-15,2023-09-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.36
2323,581188565781070404,17431645,2014-06-30,f,Speer,39.71961,-104.97901,Entire condo,Entire home/apt,2,1 bath,1.0,$77.00,29,1125,1,10,40,315,2,1,0,2022-12-07,2023-03-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.15
2325,910077008413284086,354894350,2020-07-08,f,Civic Center,39.732070535725214,-104.99184076203414,Entire rental unit,Entire home/apt,4,2 baths,2.0,$144.00,29,365,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
2326,984132793826214166,495439249,2023-01-10,f,Union Station,39.756746664537935,-104.99994517174684,Room in hotel,Private room,2,1 bath,1.0,$183.00,1,365,30,56,86,361,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
2327,747104711622147232,460083844,2022-05-20,f,CBD,39.7437,-104.99463,Entire condo,Entire home/apt,4,2 baths,2.0,$129.00,30,730,0,0,0,13,2,2,1,2022-12-29,2023-12-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.16
2328,1008974760777637378,127095837,2017-04-22,f,Union Station,39.75264,-104.99442,Entire rental unit,Entire home/apt,3,1 bath,1.0,$170.00,2,13,10,18,41,41,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
2329,53289258,107434423,2016-12-16,f,Five Points,39.7492252,-104.9864392,Entire rental unit,Entire home/apt,2,1 bath,1.0,$151.00,31,1125,0,0,0,0,1,1,0,2023-06-30,2023-06-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.16
2330,701428492978487473,7088117,2013-06-24,f,West Highland,39.76235,-105.03014,Entire home,Entire home/apt,4,2 baths,2.0,$198.00,29,365,0,0,0,44,9,2,0,2022-09-11,2023-09-04,4.89,5.0,5.0,5.0,5.0,5.0,5.0,f,0.57
2331,866661222022069212,50073087,2015-11-28,t,Union Station,39.75546538605133,-105.0008074566722,Entire rental unit,Entire home/apt,6,2 baths,2.0,$295.00,2,365,5,6,6,6,42,42,2,2023-06-08,2023-12-06,4.95,4.98,4.88,4.95,4.98,4.98,4.86,t,6.15
2332,605810124504732921,4898157,2013-01-29,f,Civic Center,39.73312,-104.99014,Entire loft,Entire home/apt,4,2 baths,3.0,$110.00,30,365,1,1,28,303,1,0,0,2022-11-13,2022-11-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.07
2333,49347404,118964159,2017-03-03,f,Washington Park West,39.70423,-104.98333,Entire home,Entire home/apt,4,1 bath,2.0,$108.00,2,1125,0,11,15,15,27,6,1,2021-05-31,2023-12-09,4.96,4.85,4.96,4.96,4.96,5.0,4.78,f,0.86
2334,21851141,41195268,2015-08-11,t,Skyland,39.75641,-104.94145,Entire home,Entire home/apt,4,2 baths,2.0,$280.00,2,1125,9,9,9,9,4,0,0,2018-04-22,2022-11-25,5.0,5.0,4.75,5.0,5.0,5.0,5.0,f,0.06
2335,32403327,243330372,2019-02-15,f,CBD,39.74581,-104.99674,Entire condo,Entire home/apt,6,2 baths,3.0,$185.00,30,1125,30,60,90,365,11,2,0,2020-04-02,2023-09-01,4.82,4.73,4.73,4.91,4.82,4.91,4.73,f,0.24
2336,577394220408103117,398486232,2021-04-24,t,Highland,39.76624,-105.00532,Entire guest suite,Entire home/apt,5,2 baths,2.0,$208.00,2,30,0,25,55,78,24,15,0,2022-05-22,2023-11-25,5.0,5.0,4.96,5.0,5.0,4.96,5.0,f,1.23
2337,643367666282174274,34955862,2015-06-03,f,West Highland,39.7611659,-105.0361083,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$91.00,30,60,1,6,31,184,5,5,0,2023-03-11,2023-11-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.51
2338,827155938957636983,121718072,2017-03-20,f,Sunnyside,39.77473,-105.02335,Entire rental unit,Entire home/apt,2,1 bath,1.0,$91.00,2,1125,24,52,82,357,14,14,0,2023-03-06,2023-10-19,4.93,4.93,5.0,5.0,5.0,4.86,4.86,t,1.4
2339,24541430,13673065,2014-03-29,t,Berkeley,39.77659,-105.0312,Entire guest suite,Entire home/apt,4,1 bath,2.0,$89.00,2,1125,25,55,78,78,57,20,0,2018-05-19,2023-11-06,4.98,4.98,5.0,5.0,5.0,4.98,4.93,f,0.83
2340,932274272259564376,44866752,2015-09-22,t,Lincoln Park,39.72897,-105.00169,Entire home,Entire home/apt,4,1 bath,2.0,$153.00,1,1125,0,0,0,0,42,42,5,2023-08-03,2023-12-20,5.0,4.98,4.93,5.0,5.0,4.72,4.98,t,8.46
2342,47803110,17528370,2014-07-01,t,Highland,39.76525,-105.01257,Entire bungalow,Entire home/apt,4,1 bath,1.0,$124.00,30,120,29,59,62,62,5,0,0,2021-08-31,2022-12-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.18
2343,33134111,9663742,2013-10-27,f,Cheesman Park,39.73847,-104.96861,Entire home,Entire home/apt,10,3.5 baths,5.0,"$1,011.00",2,1125,27,55,78,345,38,8,0,2019-04-12,2023-11-26,4.97,4.95,4.76,5.0,5.0,4.95,4.89,f,0.66
